season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,GB,15,2024_15_GB_SEA,00-0038685,Chris Brooks,RB,0,1,1,0,-4,0,1,0,0.86,0,9,6,0,5.86,4.45,0,0,0,0,0.01,0.05,0,0,0,0,0,0,0,0,1,0,0.13,0.75,0,0,0,0,0,0,0,1.52,0.75,0,1.9,0.6,15,10.31,0,0.060000000000000005,1,0.88,2.5,2.27,0,0.14,0,3.1399999999999997,1.5499999999999998,0,-0.01,-0.05,0,0,0,0,-0.13,0.25,0,0,0,0.3799999999999999,-0.15000000000000002,4.6899999999999995,-0.060000000000000005,0.12,0.22999999999999998,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,SEA,15,2024_15_GB_SEA,00-0039793,AJ Barner,TE,0,3,0,0,34,0,1,0,1.94,0,5,0,0,25.45,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0.09,0,0,0,4.74,0,0,1.5,0,5,25.45,0,0.04,0,1.08,1.5,4.74,0,-0.94,0,-20.45,0,0,-0.04,0,0,0,0,0,-1.08,0,0,-0.09,0,-3.24,0,-20.45,-0.04,-1.08,-3.24,33,33,16,198,198,20,20,22.61,22.61,173,173,80,221.68,221.68,85.1,0,0,1,0.62,0.61,0.13,0,0,0,0,0,0,7,7,5,9.6,9.59,5.8100000000000005,2,2,0.81,0.8,0,0,9.72,48.47,9.28,2.92,37.300000000000004,14,-2.6099999999999994,-2.61,-48.67999999999999,-48.68,-5.099999999999999,-0.62,-0.61,0.87,0,0,0,-2.6,-2.5900000000000003,-0.81,1.19,1.2,-6.8,-11.17,4.720000000000001,253,306.78,-53.78,1,0.74,0.26,12,15.4,-3.4000000000000004,51.300000000000004,57.75,-6.449999999999999
2024,GB,15,2024_15_GB_SEA,NA,NA,NA,0,1,0,0,-9,0,0,0,0.89,0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.01,0,0,0,1.14,0,0,0,0,0,2.37,0,0,0,0.3,0,1.14,0,-0.89,0,-2.37,0,0,0,0,0,0,0,0,-0.3,0,0,-0.01,0,-1.14,0,-2.37,0,-0.3,-1.14,27,27,34,167,167,20,20,18.32,18.33,229,229,140,198.15,198.16,146.95,2,2,1,1.2,1.2,1.9999999999999998,0,0,0,0,0,0,10,10,8,9.1,9.1,10.95,0,0,0.6,0.6,0,1,11.53,45.35,26.78,17.16,54.9,18,1.6799999999999997,1.67,30.849999999999994,30.840000000000003,-6.95,0.8,0.8,-0.9999999999999999,0,0,0,0.9000000000000004,0.8999999999999999,-2.95,-0.6,-0.6,5.630000000000001,9.55,-8.780000000000001,369,345.11,23.890000000000004,3,3.1999999999999997,-0.19999999999999984,18,20.049999999999997,-2.0500000000000003,72.9,72.13,0.7699999999999996
2024,IND,15,2024_15_IND_DEN,00-0039164,Anthony Richardson,QB,38,1,7,347,-8,17,1,23.09,0.84,172,-1,46,265.36,2.05,42.43,0,0,1,0.79,0,0.05,0,0,0,0,0,0,8,0,2,12.22,0.22,1.52,2,0,1.17,0.01,0,0,11.43,1.06,4.54,2.88,0.9,10.6,217,309.84000000000003,1,0.8400000000000001,10,13.96,14.379999999999999,17.03,-6.09,0.16000000000000003,-93.36000000000001,-3.05,3.5700000000000003,-0.79,0,0.95,0,0,0,-4.220000000000001,-0.22,0.48,0.8300000000000001,-0.01,-8.55,-0.16000000000000003,6.06,-92.84000000000003,0.15999999999999992,-3.960000000000001,-2.650000000000002,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,IND,15,2024_15_IND_DEN,00-0036252,Michael Pittman,WR,0,9,0,0,67,0,6,0,5.98,0,58,0,0,66.27,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,3,0,0,3.5,0,0,0,0,0.23,1,0,0,12.84,0,0,9.8,0,58,66.27,0,0.04,3,3.5,9.8,12.84,0,0.019999999999999574,0,-8.269999999999996,0,0,-0.04,0,0,0,0,0,-0.5,0,0,-0.23,0,-3.039999999999999,0,-8.269999999999996,-0.04,-0.5,-3.039999999999999,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,IND,15,2024_15_IND_DEN,00-0038997,Josh Downs,WR,0,8,0,0,70,0,3,0,5.06,0,32,0,0,53.8,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,2.47,0,0,0,0,0.23,0,0,0,10.82,0,0,6.2,0,32,53.8,0,0.06,1,2.47,6.2,10.82,0,-2.0599999999999996,0,-21.799999999999997,0,0,-0.06,0,0,0,0,0,-1.4700000000000002,0,0,-0.23,0,-4.62,0,-21.799999999999997,-0.06,-1.4700000000000002,-4.62,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,IND,15,2024_15_IND_DEN,00-0037664,Alec Pierce,WR,0,4,0,0,65,0,0,0,1.85,0,0,0,0,29.62,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1,0,0.16,0,0,0,6.03,0,0,0,0,0,29.62,0,0.2,0,1.3,0,6.03,0,-1.85,0,-29.62,0,0,-0.2,0,0,0,0,0,-1.3,0,0,0.84,0,-6.03,0,-29.62,-0.2,-1.3,-6.03,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,IND,15,2024_15_IND_DEN,00-0036223,Jonathan Taylor,RB,0,2,22,0,-2,0,1,0,1.62,0,4,107,0,11.21,102.25,0,0,0,0,0.03,0.11,0,0,0,0,0,0,0,0,4,0,0.24,3.5,0,0,0,0.01,0,1,0,2.92,10.86,0,1.4,8.7,111,113.46000000000001,0,0.14,4,3.74,10.1,13.78,0,-0.6200000000000001,0,-7.210000000000001,4.75,0,-0.03,-0.11,0,0,0,0,-0.24,0.5,0,-0.01,0,-1.52,-2.16,-2.460000000000008,-0.14,0.2599999999999998,-3.6799999999999997,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,DEN,15,2024_15_IND_DEN,00-0039732,Bo Nix,QB,33,0,8,174,0,20,0,23.1,0,130,0,23,206.79,0,21.74,3,0,0,1.31,0,0.01,0,0,0,0,0,0,5,0,4,11.44,0,3.68,3,0,0.55,0,0,0,12.43,0,2.26,11.2,0,2.3,153,228.53,3,1.32,9,15.12,13.5,14.69,-3.1000000000000014,0,-76.78999999999999,0,1.2600000000000016,1.69,0,-0.01,0,0,0,-6.4399999999999995,0,0.31999999999999984,2.45,0,-1.2300000000000004,0,0.040000000000000036,-75.53,1.68,-6.119999999999999,-1.1899999999999995,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0038976,Marvin Mims Jr.,WR,0,4,1,0,-18,0,4,0,3.45,0,20,0,0,15.11,6.13,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,1,0,0,0.94,0.23,0,0,0,0.03,0,0,0,5.1,0.65,0,6,0,20,21.24,0,0.03,1,1.17,6,5.75,0,0.5499999999999998,0,4.890000000000001,-6.13,0,-0.02,-0.01,0,0,0,0,0.06000000000000005,-0.23,0,-0.03,0,0.9000000000000004,-0.65,-1.2399999999999984,-0.03,-0.16999999999999993,0.25,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0034348,Courtland Sutton,WR,0,9,0,0,133,0,3,0,4.97,0,32,0,0,72.82,0,0,1,0,0,0.52,0,0,0,0,0,0,0,0,2,0,0,3.92,0,0,2,0,0.26,0,0,0,15.39,0,0,12.2,0,32,72.82,1,0.52,2,3.92,12.2,15.39,0,-1.9699999999999998,0,-40.81999999999999,0,0,0.48,0,0,0,0,0,-1.92,0,0,1.74,0,-3.1900000000000013,0,-40.81999999999999,0.48,-1.92,-3.1900000000000013,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0035406,Lil'Jordan Humphrey,WR,0,1,0,0,12,0,0,0,0.66,0,0,0,0,10.59,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1,0,0.02,0,0,0,1.77,0,0,0,0,0,10.59,0,0.01,0,0.7,0,1.77,0,-0.66,0,-10.59,0,0,-0.01,0,0,0,0,0,-0.7,0,0,0.98,0,-1.77,0,-10.59,-0.01,-0.7,-1.77,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,IND,15,2024_15_IND_DEN,00-0036876,Kylen Granson,TE,0,4,0,0,23,0,3,0,2.5,0,47,0,0,25.48,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,3,0,0,1.46,0,0,0,0,0.08,0,0,0,5.48,0,0,7.7,0,47,25.48,0,0.07,3,1.46,7.7,5.48,0,0.5,0,21.52,0,0,-0.07,0,0,0,0,0,1.54,0,0,-0.08,0,2.2199999999999998,0,21.52,-0.07,1.54,2.2199999999999998,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,IND,15,2024_15_IND_DEN,NA,NA,NA,0,2,0,0,32,0,0,0,0.96,0,0,0,0,18.86,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.07,0,0,0,3.11,0,0,0,0,0,18.86,0,0.04,0,0.95,0,3.11,0,-0.96,0,-18.86,0,0,-0.04,0,0,0,0,0,-0.95,0,0,-0.07,0,-3.11,0,-18.86,-0.04,-0.95,-3.11,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
2024,DEN,15,2024_15_IND_DEN,00-0036997,Javonte Williams,RB,0,3,6,0,1,0,2,0,2.34,0,8,15,0,18.89,25.05,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,1,1.15,0,0,0,0.03,0,0,0,4.32,2.69,0,2.8,1.5,23,43.94,0,0.05,0,2.15,4.3,7.01,0,-0.33999999999999986,0,-10.89,-10.05,0,-0.02,-0.03,0,0,0,0,-1,-1.15,0,-0.03,0,-1.5200000000000005,-1.19,-20.939999999999998,-0.05,-2.15,-2.71,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,NA,NA,NA,0,1,0,0,1,0,0,0,0.78,0,0,0,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.01,0,0,0,1.38,0,0,0,0,0,5.69,0,0,0,0.26,0,1.38,0,-0.78,0,-5.69,0,0,0,0,0,0,0,0,-0.26,0,0,-0.01,0,-1.38,0,-5.69,0,-0.26,-1.38,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0036422,Adam Trautman,TE,0,2,0,0,19,0,2,0,1.14,0,20,0,0,12.21,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0.06,0,0,0,4.75,0,0,10,0,20,12.21,1,0.4,1,0.75,10,4.75,0,0.8600000000000001,0,7.789999999999999,0,0,0.6,0,0,0,0,0,0.25,0,0,-0.06,0,5.25,0,7.789999999999999,0.6,0.25,5.25,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0038794,Jaleel McLaughlin,RB,0,3,7,0,-10,0,3,0,2.41,0,13,21,0,14.55,29.78,0,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0,1,0,0.81,1.22,0,0,0,0.02,0,0,0,3.99,3.25,0,4.3,2.1,34,44.33,0,0.07,1,2.0300000000000002,6.4,7.24,0,0.5899999999999999,0,-1.5500000000000007,-8.780000000000001,0,-0.02,-0.05,0,0,0,0,-0.81,-0.21999999999999997,0,-0.02,0,0.3099999999999996,-1.15,-10.329999999999998,-0.07,-1.0300000000000002,-0.8399999999999999,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0037539,Lucas Krull,TE,0,2,0,0,3,0,2,0,1.51,0,8,0,0,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0.02,0,0,0,2.59,0,0,2.8,0,8,10.62,0,0,0,0.47,2.8,2.59,0,0.49,0,-2.619999999999999,0,0,0,0,0,0,0,0,-0.47,0,0,-0.02,0,0.20999999999999996,0,-2.619999999999999,0,-0.47,0.20999999999999996,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0039868,Troy Franklin,WR,0,5,0,0,26,0,2,0,3.55,0,9,0,0,26.23,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0.08,0,0,0,7.79,0,0,2.9,0,9,26.23,0,0.27,0,1.42,2.9,7.79,0,-1.5499999999999998,0,-17.23,0,0,-0.27,0,0,0,0,0,-1.42,0,0,-0.08,0,-4.890000000000001,0,-17.23,-0.27,-1.42,-4.890000000000001,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,DEN,15,2024_15_IND_DEN,00-0039424,Devaughn Vele,WR,0,1,0,0,5,0,0,0,0.68,0,0,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0.01,0,0,0,1.3,0,0,0,0,0,6.18,0,0,0,0.64,0,1.3,0,-0.68,0,-6.18,0,0,0,0,0,0,0,0,-0.64,0,0,-0.01,0,-1.3,0,-6.18,0,-0.64,-1.3,33,33,27,174,174,20,20,23.1,23.09,130,130,72,206.79,206.81,102.64,3,3,0,1.31,1.31,0.13,0,0,0,0,0,0,5,5,5,11.44,11.43,6.59,3,3,0.55,0.55,0,0,12.43,51.67,11.01,11.2,51,7.2,-3.1000000000000014,-3.09,-76.78999999999999,-76.80999999999999,-30.64,1.69,1.69,-0.13,0,0,0,-6.4399999999999995,-6.43,-1.59,2.45,2.45,-1.2300000000000004,-0.6700000000000021,-3.81,202,309.45,-107.44999999999999,3,1.44,1.56,10,18.02,-8.02,58.2,62.68,-4.480000000000002
2024,IND,15,2024_15_IND_DEN,00-0039890,Adonai Mitchell,WR,0,4,1,0,66,0,0,0,1.55,0,0,-10,0,24.52,5.14,0,0,0,0,0.31,0.01,0,0,0,0,0,0,0,0,0,0,0.97,0.26,0,0,0,0.25,0,1,0,5.86,0.56,0,0,-3,-10,29.66,0,0.32,0,1.23,-3,6.42,0,-1.55,0,-24.52,-15.14,0,-0.31,-0.01,0,0,0,0,-0.97,-0.26,0,-0.25,0,-5.86,-3.56,-39.66,-0.32,-1.23,-9.42,38,38,32,347,347,17,17,23.09,23.080000000000002,172,172,149,265.36,265.36,157.7,0,0,1,0.79,0.78,0.19,0,0,0,0,0,0,8,8,7,12.22,12.22,6.07,2,2,1.17,1.17,1,2,11.43,54.35,16.89,2.88,32.2,16.9,-6.09,-6.08,-93.36000000000001,-93.36,-8.700000000000001,-0.79,-0.78,0.8099999999999999,0,0,0,-4.220000000000001,-4.22,0.9299999999999999,0.8300000000000001,0.83,-8.55,-22.15,0.009999999999999343,321,423.06,-102.06,1,0.97,0.029999999999999916,15,18.29,-3.29,49.1,71.24000000000001,-22.14
