season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,IND,17,2023_17_LV_IND,00-0038997,Josh Downs,WR,0,2,0,0,25,0,2,0,0.94,0,53,0,0,13.81,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.46,0,0,0,0,0.06,0,0,0,2.37,0,0,7.3,0,53,13.81,0,0.01,1,0.46,7.3,2.37,0,1.06,0,39.19,0,0,-0.01,0,0,0,0,0,0.54,0,0,-0.06,0,4.93,0,39.19,-0.01,0.54,4.93,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,LV,17,2023_17_LV_IND,00-0038579,Aidan O'Connell,QB,47,0,2,429,0,30,0,30.25,0,299,0,3,350.04,0,3.22,2,0,0,1.9,0,0.71,0,0,0,0,0,0,19,0,1,18.06,0,1.58,0,0,1.22,0,0,0,19.17,0,4.57,19.96,0,0.3,302,353.26000000000005,2,2.61,20,19.64,20.26,23.740000000000002,-0.25,0,-51.04000000000002,0,-0.2200000000000002,0.10000000000000009,0,-0.71,0,0,0,0.9400000000000013,0,-0.5800000000000001,-1.22,0,0.7899999999999991,0,-4.2700000000000005,-51.26000000000005,-0.6099999999999999,0.35999999999999943,-3.4800000000000004,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,LV,17,2023_17_LV_IND,00-0031381,Davante Adams,WR,0,21,0,0,224,0,13,0,12.23,0,126,0,0,148.64,0,0,2,0,0,1.48,0,0,0,0,0,0,0,0,9,0,0,8.72,0,0,0,0,0.64,0,0,0,35.95,0,0,37.6,0,126,148.64,2,1.48,9,8.72,37.6,35.95,0,0.7699999999999996,0,-22.639999999999986,0,0,0.52,0,0,0,0,0,0.27999999999999936,0,0,-0.64,0,1.6499999999999986,0,-22.639999999999986,0.52,0.27999999999999936,1.6499999999999986,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,LV,17,2023_17_LV_IND,00-0038040,Zamir White,RB,0,6,20,0,-7,0,5,0,4.71,0,35,71,0,33.04,77,0,0,0,0,0.03,1,0,0,0,0,0,0,0,1,2,0,1.14,4.75,0,0,0,0.04,0,0,0,8.18,13.72,0,8.5,7.1,106,110.03999999999999,0,1.03,3,5.89,15.6,21.9,0,0.29000000000000004,0,1.9600000000000009,-6,0,-0.03,-1,0,0,0,0,-0.1399999999999999,-2.75,0,-0.04,0,0.3200000000000003,-6.620000000000001,-4.039999999999992,-1.03,-2.8899999999999997,-6.299999999999999,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,LV,17,2023_17_LV_IND,00-0032104,Ameer Abdullah,RB,0,1,1,0,2,0,1,0,0.76,0,18,4,0,5.95,5.98,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.06,0.19,0,0,0,0.01,0,0,0,1.4,0.62,0,2.8,0.4,22,11.93,0,0.01,1,0.25,3.1999999999999997,2.02,0,0.24,0,12.05,-1.9800000000000004,0,-0.01,0,0,0,0,0,0.94,-0.19,0,-0.01,0,1.4,-0.21999999999999997,10.07,-0.01,0.75,1.1799999999999997,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,LV,17,2023_17_LV_IND,00-0034960,Jakobi Meyers,WR,0,10,0,0,69,0,6,0,7.1,0,56,0,0,75.27,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4,0,0,4.93,0,0,0,0,0.17,0,0,0,15.21,0,0,11.6,0,56,75.27,0,0.1,4,4.93,11.6,15.21,0,-1.0999999999999996,0,-19.269999999999996,0,0,-0.1,0,0,0,0,0,-0.9299999999999997,0,0,-0.17,0,-3.610000000000001,0,-19.269999999999996,-0.1,-0.9299999999999997,-3.610000000000001,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,IND,17,2023_17_LV_IND,NA,NA,NA,0,3,0,0,-3,0,0,0,2.51,0,0,0,0,15.48,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.02,0,0,0,4.1,0,0,0,0,0,15.48,0,0.01,0,0.56,0,4.1,0,-2.51,0,-15.48,0,0,-0.01,0,0,0,0,0,-0.56,0,0,-0.02,0,-4.1,0,-15.48,-0.01,-0.56,-4.1,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,IND,17,2023_17_LV_IND,00-0036252,Michael Pittman,WR,0,7,0,0,41,0,5,0,5.22,0,46,0,0,51.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2,0,0,2.48,0,0,0,0,0.1,0,0,0,11.59,0,0,9.6,0,46,51.8,0,0.2,2,2.48,9.6,11.59,0,-0.21999999999999975,0,-5.799999999999997,0,0,-0.2,0,0,0,0,0,-0.48,0,0,-0.1,0,-1.9900000000000002,0,-5.799999999999997,-0.2,-0.48,-1.9900000000000002,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,IND,17,2023_17_LV_IND,00-0036876,Kylen Granson,TE,0,3,0,0,41,0,1,0,1.92,0,13,0,0,29.48,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.02,0,0,0,0,0.09,0,0,0,4.96,0,0,2.3,0,13,29.48,0,0.02,1,1.02,2.3,4.96,0,-0.9199999999999999,0,-16.48,0,0,-0.02,0,0,0,0,0,-0.020000000000000018,0,0,-0.09,0,-2.66,0,-16.48,-0.02,-0.020000000000000018,-2.66,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,LV,17,2023_17_LV_IND,00-0032392,Austin Hooper,TE,0,3,0,0,9,0,3,0,2.4,0,28,0,0,18.91,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,0.84,0,0,0,0,0.03,0,0,0,4.43,0,0,5.8,0,28,18.91,0,0.02,2,0.84,5.8,4.43,0,0.6000000000000001,0,9.09,0,0,-0.02,0,0,0,0,0,1.1600000000000001,0,0,-0.03,0,1.37,0,9.09,-0.02,1.1600000000000001,1.37,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,IND,17,2023_17_LV_IND,00-0038394,Will Mallory,TE,0,1,0,0,9,0,1,0,0.59,0,19,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,0,0,0,0,0.02,0,0,0,1.34,0,0,2.9,0,19,7.4,0,0,1,0.6,2.9,1.34,0,0.41000000000000003,0,11.6,0,0,0,0,0,0,0,0,0.4,0,0,-0.02,0,1.5599999999999998,0,11.6,0,0.4,1.5599999999999998,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,IND,17,2023_17_LV_IND,00-0033217,Mo Alie-Cox,TE,0,3,0,0,11,0,2,0,2.4,0,18,0,0,19.98,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.55,0,0,0,0,0.03,0,0,0,4.43,0,0,3.8,0,18,19.98,0,0.01,1,0.55,3.8,4.43,0,-0.3999999999999999,0,-1.9800000000000004,0,0,-0.01,0,0,0,0,0,0.44999999999999996,0,0,-0.03,0,-0.6299999999999999,0,-1.9800000000000004,-0.01,0.44999999999999996,-0.6299999999999999,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,LV,17,2023_17_LV_IND,00-0038563,Tre Tucker,WR,0,5,0,0,110,0,2,0,2.58,0,36,0,0,55.92,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,2,0,0,1.9,0,0,0,0,0.29,0,0,0,9.61,0,0,5.6,0,36,55.92,0,0.24,2,1.9,5.6,9.61,0,-0.5800000000000001,0,-19.92,0,0,-0.24,0,0,0,0,0,0.10000000000000009,0,0,-0.29,0,-4.01,0,-19.92,-0.24,0.10000000000000009,-4.01,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,IND,17,2023_17_LV_IND,00-0036223,Jonathan Taylor,RB,0,1,21,0,-5,0,1,0,0.88,0,8,96,0,5.17,96.54,0,0,1,0,0,0.66,0,0,0,0,0,0,0,0,7,0,0.18,5.62,0,0,0,0.01,0,0,0,1.42,13.58,0,1.8,15.6,104,101.71000000000001,1,0.66,7,5.8,17.4,15,0,0.12,0,2.83,-0.5400000000000063,0,0,0.33999999999999997,0,0,0,0,-0.18,1.38,0,-0.01,0,0.3800000000000001,2.0199999999999996,2.289999999999992,0.33999999999999997,1.2000000000000002,2.3999999999999986,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,IND,17,2023_17_LV_IND,00-0036984,Trey Sermon,RB,0,2,5,0,6,0,2,0,1.6,0,9,32,0,14.17,21.24,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0.88,1.01,0,0,0,0.02,0,0,0,3.04,2.81,0,2.9,3.2,41,35.41,0,0.11,1,1.8900000000000001,6.1,5.85,0,0.3999999999999999,0,-5.17,10.760000000000002,0,0,-0.11,0,0,0,0,-0.88,-0.010000000000000009,0,-0.02,0,-0.14000000000000012,0.3900000000000001,5.590000000000003,-0.11,-0.8900000000000001,0.25,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,IND,17,2023_17_LV_IND,00-0037664,Alec Pierce,WR,0,1,0,0,32,0,1,0,0.46,0,58,0,0,17.19,0,0,1,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0,0.49,0,0,0,0,0.03,0,0,0,2.69,0,0,12.8,0,58,17.19,1,0.08,1,0.49,12.8,2.69,0,0.54,0,40.81,0,0,0.92,0,0,0,0,0,0.51,0,0,-0.03,0,10.110000000000001,0,40.81,0.92,0.51,10.110000000000001,23,23,29,157,157,15,15,16.51,16.52,224,224,134,174.48,174.48,130.72,1,1,1,0.33,0.33,0.86,0,0,0,0,0,0,7,7,8,7.22,7.22,7.72,0,0,0.37,0.38,0,0,7.55,35.94,18.240000000000002,12.96,43.4,19.4,-1.5100000000000016,-1.5199999999999994,49.52000000000001,49.52,3.279999999999995,0.6699999999999999,0.67,0.13999999999999996,0,0,0,-0.21999999999999975,-0.22000000000000003,0.27999999999999986,-0.37,-0.38,5.410000000000001,7.460000000000001,1.1599999999999997,358,305.2,52.8,2,1.19,0.81,15,14.94,0.05999999999999983,62.8,54.18,8.620000000000001
2023,LV,17,2023_17_LV_IND,NA,NA,NA,0,1,0,0,22,0,0,0,0.47,0,0,0,0,12.29,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.04,0,0,0,1.88,0,0,0,0,0,12.29,0,0.03,0,0.48,0,1.88,0,-0.47,0,-12.29,0,0,-0.03,0,0,0,0,0,-0.48,0,0,-0.04,0,-1.88,0,-12.29,-0.03,-0.48,-1.88,47,47,25,429,429,30,30,30.25,30.25,299,299,84,350.04,350.02,91.61,2,2,0,1.9,1.91,1.97,0,0,0,0,0,0,19,19,4,18.06,18.07,7.01,0,0,1.22,1.22,0,0,19.17,76.66,21.02,19.96,71.9,8.4,-0.25,-0.25,-51.04000000000002,-51.01999999999998,-7.610000000000001,0.10000000000000009,0.09000000000000002,-1.97,0,0,0,0.9400000000000013,0.9299999999999999,-3.0100000000000002,-1.22,-1.22,0.7899999999999991,-4.760000000000002,-12.620000000000001,383,441.63,-58.62999999999998,2,3.88,-1.88,23,25.08,-2.08,80.30000000000001,97.67999999999999,-17.380000000000003
2023,MIA,17,2023_17_MIA_BAL,00-0036212,Tua Tagovailoa,QB,38,0,2,263,0,22,0,24.55,0,237,0,14,256.37,0,16.3,2,0,0,2.46,0,0,0,0,0,0.52,0,0,13,0,0,14.42,0,0.62,2,0,1.02,0,0,0,19.1,0,1.66,13.48,0,1.4,251,272.67,2,2.46,13,15.04,14.88,20.76,-2.5500000000000007,0,-19.370000000000005,0,-2.3000000000000007,-0.45999999999999996,0,0,-0.52,0,0,-1.42,0,-0.62,0.98,0,-5.620000000000001,0,-0.26,-21.670000000000016,-0.45999999999999996,-2.039999999999999,-5.880000000000001,38,38,25,263,263,22,22,24.55,24.55,237,237,154,256.37,256.38,115.84,2,2,0,2.46,2.46,0.7899999999999999,0,0,0,0.52,0.52,0,13,13,6,14.42,14.42,5.82,2,2,1.02,1.03,0,1,19.1,65.99,16.41,13.48,57.699999999999996,13.399999999999999,-2.5500000000000007,-2.55,-19.370000000000005,-19.38,38.160000000000004,-0.45999999999999996,-0.4599999999999999,-0.7899999999999999,-0.52,-0.52,0,-1.42,-1.4200000000000002,0.17999999999999988,0.98,0.9700000000000001,-5.620000000000001,-8.29,-3.01,391,372.22,18.780000000000005,2,3.25,-1.2499999999999998,19,20.240000000000002,-1.2400000000000002,71.1,82.39999999999999,-11.299999999999999
2023,MIA,17,2023_17_MIA_BAL,00-0039040,De'Von Achane,RB,0,5,14,0,-14,0,4,0,3.86,0,30,107,0,20.58,62.3,0,1,0,0,0.51,0.3,0,0,0,0,0,0,0,2,5,0,1.28,2.6,0,0,0,0.07,0,0,0,9.01,8.04,0,13,10.7,137,82.88,1,0.81,7,3.88,23.7,17.049999999999997,0,0.14000000000000012,0,9.420000000000002,44.7,0,0.49,-0.3,0,0,0,0,0.72,2.4,0,-0.07,0,3.99,2.66,54.120000000000005,0.18999999999999995,3.12,6.650000000000002,38,38,25,263,263,22,22,24.55,24.55,237,237,154,256.37,256.38,115.84,2,2,0,2.46,2.46,0.7899999999999999,0,0,0,0.52,0.52,0,13,13,6,14.42,14.42,5.82,2,2,1.02,1.03,0,1,19.1,65.99,16.41,13.48,57.699999999999996,13.399999999999999,-2.5500000000000007,-2.55,-19.370000000000005,-19.38,38.160000000000004,-0.45999999999999996,-0.4599999999999999,-0.7899999999999999,-0.52,-0.52,0,-1.42,-1.4200000000000002,0.17999999999999988,0.98,0.9700000000000001,-5.620000000000001,-8.29,-3.01,391,372.22,18.780000000000005,2,3.25,-1.2499999999999998,19,20.240000000000002,-1.2400000000000002,71.1,82.39999999999999,-11.299999999999999
2023,MIA,17,2023_17_MIA_BAL,00-0033040,Tyreek Hill,WR,0,12,1,0,114,0,6,0,7.55,0,76,0,0,91.36,6.23,0,0,0,0,0.72,0,0,0,0,0,0,0,0,4,0,0,5.32,0.19,0,1,0,0.35,0,0,0,20.99,0.64,0,13.6,0,76,97.59,0,0.72,4,5.510000000000001,13.6,21.63,0,-1.5499999999999998,0,-15.36,-6.23,0,-0.72,0,0,0,0,0,-1.3200000000000003,-0.19,0,0.65,0,-7.389999999999999,-0.64,-21.590000000000003,-0.72,-1.5100000000000007,-8.03,38,38,25,263,263,22,22,24.55,24.55,237,237,154,256.37,256.38,115.84,2,2,0,2.46,2.46,0.7899999999999999,0,0,0,0.52,0.52,0,13,13,6,14.42,14.42,5.82,2,2,1.02,1.03,0,1,19.1,65.99,16.41,13.48,57.699999999999996,13.399999999999999,-2.5500000000000007,-2.55,-19.370000000000005,-19.38,38.160000000000004,-0.45999999999999996,-0.4599999999999999,-0.7899999999999999,-0.52,-0.52,0,-1.42,-1.4200000000000002,0.17999999999999988,0.98,0.9700000000000001,-5.620000000000001,-8.29,-3.01,391,372.22,18.780000000000005,2,3.25,-1.2499999999999998,19,20.240000000000002,-1.2400000000000002,71.1,82.39999999999999,-11.299999999999999
