season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,CHI,17,2021_17_NYG_CHI,NA,NA,NA,0,3,0,0,8,0,0,0,1.53,0,0,0,0,12.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.01,0,0,0,2.77,0,0,0,0,0,12.01,0,0.01,0,0.34,0,2.77,0,-1.53,0,-12.01,0,0,-0.01,0,0,0,0,0,-0.34,0,0,-0.01,0,-2.77,0,-12.01,-0.01,-0.34,-2.77,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0032135,Jesse James,TE,0,1,0,0,3,0,1,0,0.48,0,4,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.02,0,0,0,0.84,0,0,1.4,0,4,3.46,0,0,0,0.1,1.4,0.84,0,0.52,0,0.54,0,0,0,0,0,0,0,0,-0.1,0,0,-0.02,0,0.5599999999999999,0,0.54,0,-0.1,0.5599999999999999,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,NYG,17,2021_17_NYG_CHI,00-0032972,Devontae Booker,RB,0,3,18,0,-1,0,2,0,1.77,0,0,46,0,11.87,75.36,0,0,0,0,0.01,0.05,0,0,0,0,0,0,0,0,4,0,1,3.69,0,0,0,0.06,0,0,0,3.03,7.83,0,2,4.6,46,87.23,0,0.060000000000000005,4,4.6899999999999995,6.6,10.86,0,0.22999999999999998,0,-11.87,-29.36,0,-0.01,-0.05,0,0,0,0,-1,0.31000000000000005,0,-0.06,0,-1.0299999999999998,-3.2300000000000004,-41.230000000000004,-0.060000000000000005,-0.6899999999999995,-4.26,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,CHI,17,2021_17_NYG_CHI,00-0031868,Damiere Byrd,WR,0,2,0,0,15,0,1,0,1.47,0,23,0,0,18.31,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.92,0,0,0,0,0.04,0,0,0,3.43,0,0,3.3,0,23,18.31,0,0.02,1,0.92,3.3,3.43,0,-0.47,0,4.690000000000001,0,0,-0.02,0,0,0,0,0,0.07999999999999996,0,0,-0.04,0,-0.13000000000000034,0,4.690000000000001,-0.02,0.07999999999999996,-0.13000000000000034,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0031428,Allen Robinson,WR,0,6,0,0,46,0,4,0,4.15,0,35,0,0,46.18,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,3,0,0,2.6,0,0,1,0,0.13,0,0,0,9.15,0,0,7.5,0,35,46.18,0,0.06,3,2.6,7.5,9.15,0,-0.15000000000000036,0,-11.18,0,0,-0.06,0,0,0,0,0,0.3999999999999999,0,0,0.87,0,-1.6500000000000004,0,-11.18,-0.06,0.3999999999999999,-1.6500000000000004,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0030068,Marquise Goodwin,WR,0,2,0,0,13,0,0,0,0.82,0,0,0,0,4.7,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0.05,0,0,0,6.22,0,0,0,0,0,4.7,0,0.82,0,0.88,0,6.22,0,-0.82,0,-4.7,0,0,-0.82,0,0,0,0,0,-0.88,0,0,-0.05,0,-6.22,0,-4.7,-0.82,-0.88,-6.22,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0030874,Damien Williams,RB,0,1,0,0,5,0,0,0,0.47,0,0,0,0,4.37,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.03,0,0,0,0.96,0,0,0,0,0,4.37,0,0.01,0,0.17,0,0.96,0,-0.47,0,-4.37,0,0,-0.01,0,0,0,0,0,-0.17,0,0,-0.03,0,-0.96,0,-4.37,-0.01,-0.17,-0.96,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,CHI,17,2021_17_NYG_CHI,00-0027696,Jimmy Graham,TE,0,1,0,0,25,0,0,0,0.39,0,0,0,0,11.04,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.03,0,0,0,3.07,0,0,0,0,0,11.04,0,0.26,0,0.41,0,3.07,0,-0.39,0,-11.04,0,0,-0.26,0,0,0,0,0,-0.41,0,0,-0.03,0,-3.07,0,-11.04,-0.26,-0.41,-3.07,36,36,27,276,276,18,18,22.51,22.509999999999998,173,173,87,235.81,235.81,117.21000000000001,1,1,2,2.46,2.46,1.66,0,0,0,0,0,0,10,10,6,10.97,10.97,8.36,2,2,0.8200000000000001,0.82,0,0,17.65,60.870000000000005,21.67,6.92,41.3,20.7,-4.51,-4.51,-62.81000000000001,-62.809999999999995,-30.210000000000004,-1.46,-1.46,0.3400000000000001,0,0,0,-0.9700000000000009,-0.9700000000000002,-2.3599999999999994,1.18,1.18,-10.73,-19.570000000000004,-0.9700000000000016,260,353.02,-93.02,3,4.12,-1.1199999999999999,16,19.33,-3.3299999999999996,62,82.54,-20.540000000000006
2021,NYG,17,2021_17_NYG_CHI,00-0033881,Evan Engram,TE,0,2,0,0,3,0,1,0,1.53,0,12,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,0,0,0,0,0.02,0,0,0,2.56,0,0,2.2,0,12,10.1,0,0,1,0.74,2.2,2.56,0,-0.53,0,1.9000000000000004,0,0,0,0,0,0,0,0,0.26,0,0,-0.02,0,-0.3599999999999999,0,1.9000000000000004,0,0.26,-0.3599999999999999,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,NYG,17,2021_17_NYG_CHI,00-0033111,Pharoh Cooper,WR,0,2,0,0,15,0,0,0,1.23,0,0,0,0,13.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,1,0,0.09,0,0,0,2.63,0,0,0,0,0,13.69,0,0,0,0.88,0,2.63,0,-1.23,0,-13.69,0,0,0,0,0,0,0,0,-0.88,0,0,0.91,0,-2.63,0,-13.69,0,-0.88,-2.63,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,NYG,17,2021_17_NYG_CHI,00-0035359,David Sills,WR,0,1,0,0,12,0,1,0,0.42,0,12,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,0,0,0,0,0.03,0,0,0,1.06,0,0,2.2,0,12,6.35,0,0,1,0.45,2.2,1.06,0,0.5800000000000001,0,5.65,0,0,0,0,0,0,0,0,0.55,0,0,-0.03,0,1.1400000000000001,0,5.65,0,0.55,1.1400000000000001,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,NYG,17,2021_17_NYG_CHI,00-0034844,Saquon Barkley,RB,0,1,21,0,-6,0,0,0,0.79,0,0,102,0,3.07,94.16,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,4,0,0.14,3.42,0,0,0,0.01,0,0,0,1.13,9.86,0,0,10.2,102,97.22999999999999,0,0.07,4,3.56,10.2,10.989999999999998,0,-0.79,0,-3.07,7.840000000000003,0,0,-0.07,0,0,0,0,-0.14,0.5800000000000001,0,-0.01,0,-1.13,0.33999999999999986,4.77000000000001,-0.07,0.43999999999999995,-0.7899999999999991,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,NYG,17,2021_17_NYG_CHI,00-0027981,Kyle Rudolph,TE,0,1,0,0,22,0,0,0,0.38,0,0,0,0,9.64,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.13,0,0,0,1.48,0,0,0,0,0,9.64,0,0.02,0,0.36,0,1.48,0,-0.38,0,-9.64,0,0,-0.02,0,0,0,0,0,-0.36,0,0,-0.13,0,-1.48,0,-9.64,-0.02,-0.36,-1.48,11,11,40,55,55,4,4,6.73,6.73,24,24,161,63.32,63.309999999999995,176.82999999999998,0,0,0,0.06,0.03,0.12000000000000001,0,0,0,0,0,0,2,2,9,4.15,4.16,7.4399999999999995,2,2,0.39,0.39,0,0,1.97,13.39,18.43,-3.04,6.4,16.099999999999998,-2.7300000000000004,-2.73,-39.32,-39.309999999999995,-15.829999999999995,-0.06,-0.03,-0.12000000000000001,0,0,0,-2.1500000000000004,-2.16,1.56,1.6099999999999999,1.6099999999999999,-5.01,-6.989999999999999,-2.3300000000000005,185,240.14,-55.139999999999986,0,0.15000000000000002,-0.15000000000000002,11,11.6,-0.6000000000000001,22.5,31.82,-9.32
2021,WAS,17,2021_17_PHI_WAS,00-0031800,Taylor Heinicke,QB,36,0,2,181,0,27,0,25.33,0,247,0,14,247.3,0,12.83,0,0,0,0.82,0,0.01,0,0,0,0,0,0,14,0,1,10.64,0,0.66,1,0,0.7,0,0,0,11.77,0,1.33,7.88,0,1.4,261,260.13,0,0.83,15,11.3,9.28,13.1,1.6700000000000017,0,-0.30000000000001137,0,1.17,-0.82,0,-0.01,0,0,0,3.3599999999999994,0,0.33999999999999997,0.30000000000000004,0,-3.8899999999999997,0,0.06999999999999984,0.8700000000000045,-0.83,3.6999999999999993,-3.8200000000000003,36,36,22,181,181,27,27,25.33,25.33,247,247,94,247.3,247.3,105.75,0,0,1,0.82,0.8400000000000001,0.38,0,0,0,0,0,0,14,14,8,10.64,10.64,7.91,1,1,0.7,0.6900000000000001,0,0,11.77,54.95,12.84,7.88,51.7,15.399999999999999,1.6700000000000017,1.67,-0.30000000000001137,-0.30000000000000604,-11.750000000000002,-0.82,-0.8400000000000001,0.62,0,0,0,3.3599999999999994,3.36,0.09000000000000002,0.30000000000000004,0.31,-3.8899999999999997,-3.2499999999999996,2.559999999999999,341,353.05,-12.050000000000008,1,1.2200000000000002,-0.22000000000000008,22,18.55,3.4499999999999997,67.1,67.79,-0.6900000000000004
2021,WAS,17,2021_17_PHI_WAS,00-0034104,Cam Sims,WR,0,5,0,0,60,0,4,0,3.21,0,48,0,0,46.92,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,3,0,0,2.11,0,0,0,0,0.15,0,0,0,8.42,0,0,8.8,0,48,46.92,0,0.09,3,2.11,8.8,8.42,0,0.79,0,1.0799999999999983,0,0,-0.09,0,0,0,0,0,0.8900000000000001,0,0,-0.15,0,0.3800000000000008,0,1.0799999999999983,-0.09,0.8900000000000001,0.3800000000000008,36,36,22,181,181,27,27,25.33,25.33,247,247,94,247.3,247.3,105.75,0,0,1,0.82,0.8400000000000001,0.38,0,0,0,0,0,0,14,14,8,10.64,10.64,7.91,1,1,0.7,0.6900000000000001,0,0,11.77,54.95,12.84,7.88,51.7,15.399999999999999,1.6700000000000017,1.67,-0.30000000000001137,-0.30000000000000604,-11.750000000000002,-0.82,-0.8400000000000001,0.62,0,0,0,3.3599999999999994,3.36,0.09000000000000002,0.30000000000000004,0.31,-3.8899999999999997,-3.2499999999999996,2.559999999999999,341,353.05,-12.050000000000008,1,1.2200000000000002,-0.22000000000000008,22,18.55,3.4499999999999997,67.1,67.79,-0.6900000000000004
2021,WAS,17,2021_17_PHI_WAS,00-0032009,Adam Humphries,WR,0,2,0,0,8,0,2,0,1.55,0,12,0,0,12.38,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.29,0,0,0,0,0.02,0,0,0,2.82,0,0,3.2,0,12,12.38,0,0.01,1,0.29,3.2,2.82,0,0.44999999999999996,0,-0.3800000000000008,0,0,-0.01,0,0,0,0,0,0.71,0,0,-0.02,0,0.38000000000000034,0,-0.3800000000000008,-0.01,0.71,0.38000000000000034,36,36,22,181,181,27,27,25.33,25.33,247,247,94,247.3,247.3,105.75,0,0,1,0.82,0.8400000000000001,0.38,0,0,0,0,0,0,14,14,8,10.64,10.64,7.91,1,1,0.7,0.6900000000000001,0,0,11.77,54.95,12.84,7.88,51.7,15.399999999999999,1.6700000000000017,1.67,-0.30000000000001137,-0.30000000000000604,-11.750000000000002,-0.82,-0.8400000000000001,0.62,0,0,0,3.3599999999999994,3.36,0.09000000000000002,0.30000000000000004,0.31,-3.8899999999999997,-3.2499999999999996,2.559999999999999,341,353.05,-12.050000000000008,1,1.2200000000000002,-0.22000000000000008,22,18.55,3.4499999999999997,67.1,67.79,-0.6900000000000004
2021,WAS,17,2021_17_PHI_WAS,00-0036628,John Bates,TE,0,4,0,0,39,0,3,0,2.46,0,35,0,0,30.71,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,2,0,0,1.25,0,0,1,0,0.13,0,0,0,7.48,0,0,6.5,0,35,30.71,0,0.33,2,1.25,6.5,7.48,0,0.54,0,4.289999999999999,0,0,-0.33,0,0,0,0,0,0.75,0,0,0.87,0,-0.9800000000000004,0,4.289999999999999,-0.33,0.75,-0.9800000000000004,36,36,22,181,181,27,27,25.33,25.33,247,247,94,247.3,247.3,105.75,0,0,1,0.82,0.8400000000000001,0.38,0,0,0,0,0,0,14,14,8,10.64,10.64,7.91,1,1,0.7,0.6900000000000001,0,0,11.77,54.95,12.84,7.88,51.7,15.399999999999999,1.6700000000000017,1.67,-0.30000000000001137,-0.30000000000000604,-11.750000000000002,-0.82,-0.8400000000000001,0.62,0,0,0,3.3599999999999994,3.36,0.09000000000000002,0.30000000000000004,0.31,-3.8899999999999997,-3.2499999999999996,2.559999999999999,341,353.05,-12.050000000000008,1,1.2200000000000002,-0.22000000000000008,22,18.55,3.4499999999999997,67.1,67.79,-0.6900000000000004
2021,PHI,17,2021_17_PHI_WAS,00-0036389,Jalen Hurts,QB,26,0,7,264,0,17,0,16.73,0,214,0,44,210.58,0,35.82,0,0,0,1.04,0,0.03,0,0,0,0,0,0,9,0,2,10.16,0,2.59,0,0,0.6,0,0,0,11.38,0,3.79,8.56,0,4.4,258,246.4,0,1.07,11,12.75,12.96,15.170000000000002,0.2699999999999996,0,3.4199999999999875,0,8.18,-1.04,0,-0.03,0,0,0,-1.1600000000000001,0,-0.5899999999999999,-0.6,0,-2.8200000000000003,0,0.6100000000000003,11.599999999999994,-1.07,-1.75,-2.210000000000001,26,26,34,264,264,17,17,16.73,16.73,214,214,118,210.58,210.59,138.14,0,0,2,1.04,1.03,2.68,0,0,0,0,0,0,9,9,9,10.16,10.17,12.11,0,0,0.6,0.6,0,0,11.38,44.03,29.939999999999998,8.56,38.4,23.8,0.2699999999999996,0.2699999999999997,3.4199999999999875,3.409999999999995,-20.139999999999997,-1.04,-1.03,-0.68,0,0,0,-1.1600000000000001,-1.1700000000000002,-3.1099999999999994,-0.6,-0.6,-2.8200000000000003,-5.630000000000001,-6.140000000000001,332,348.73,-16.730000000000004,2,3.71,-1.71,18,22.28,-4.279999999999999,62.2,73.97,-11.770000000000001
2021,PHI,17,2021_17_PHI_WAS,00-0036912,DeVonta Smith,WR,0,6,0,0,107,0,3,0,3.12,0,54,0,0,56.95,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,2,0,0,2.62,0,0,0,0,0.2,0,0,0,13.13,0,0,8.4,0,54,56.95,0,0.72,2,2.62,8.4,13.13,0,-0.1200000000000001,0,-2.950000000000003,0,0,-0.72,0,0,0,0,0,-0.6200000000000001,0,0,-0.2,0,-4.73,0,-2.950000000000003,-0.72,-0.6200000000000001,-4.73,26,26,34,264,264,17,17,16.73,16.73,214,214,118,210.58,210.59,138.14,0,0,2,1.04,1.03,2.68,0,0,0,0,0,0,9,9,9,10.16,10.17,12.11,0,0,0.6,0.6,0,0,11.38,44.03,29.939999999999998,8.56,38.4,23.8,0.2699999999999996,0.2699999999999997,3.4199999999999875,3.409999999999995,-20.139999999999997,-1.04,-1.03,-0.68,0,0,0,-1.1600000000000001,-1.1700000000000002,-3.1099999999999994,-0.6,-0.6,-2.8200000000000003,-5.630000000000001,-6.140000000000001,332,348.73,-16.730000000000004,2,3.71,-1.71,18,22.28,-4.279999999999999,62.2,73.97,-11.770000000000001
2021,PHI,17,2021_17_PHI_WAS,00-0036271,Quez Watkins,WR,0,4,0,0,27,0,2,0,2.89,0,15,0,0,31.44,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0.09,0,0,0,6.26,0,0,3.5,0,15,31.44,0,0.04,0,1.35,3.5,6.26,0,-0.8900000000000001,0,-16.44,0,0,-0.04,0,0,0,0,0,-1.35,0,0,-0.09,0,-2.76,0,-16.44,-0.04,-1.35,-2.76,26,26,34,264,264,17,17,16.73,16.73,214,214,118,210.58,210.59,138.14,0,0,2,1.04,1.03,2.68,0,0,0,0,0,0,9,9,9,10.16,10.17,12.11,0,0,0.6,0.6,0,0,11.38,44.03,29.939999999999998,8.56,38.4,23.8,0.2699999999999996,0.2699999999999997,3.4199999999999875,3.409999999999995,-20.139999999999997,-1.04,-1.03,-0.68,0,0,0,-1.1600000000000001,-1.1700000000000002,-3.1099999999999994,-0.6,-0.6,-2.8200000000000003,-5.630000000000001,-6.140000000000001,332,348.73,-16.730000000000004,2,3.71,-1.71,18,22.28,-4.279999999999999,62.2,73.97,-11.770000000000001
